0 , 0:
17,12,7,
9,8,10,
6,22,65,

209 , 15:
12,7,9,
8,10,6,
22,65,66,

209 , 16:
7,9,8,
10,6,22,
65,66,59,

209 , 17:
9,8,10,
6,22,65,
66,59,59,

209 , 18:
8,10,6,
22,65,66,
59,59,61,

209 , 19:
10,6,22,
65,66,59,
59,61,58,

209 , 20:
6,22,65,
66,59,59,
61,58,59,

209 , 21:
22,65,66,
59,59,61,
58,59,59,

209 , 22:
65,66,59,
59,61,58,
59,59,60,

209 , 23:
66,59,59,
61,58,59,
59,60,65,

209 , 24:
59,59,61,
58,59,59,
60,65,59,

209 , 25:
59,61,58,
59,59,60,
65,59,37,

209 , 26:
61,58,59,
59,60,65,
59,37,32,

209 , 27:
58,59,59,
60,65,59,
37,32,33,

209 , 28:
59,59,60,
65,59,37,
32,33,31,

209 , 29:
59,60,65,
59,37,32,
33,31,33,

209 , 30:
60,65,59,
37,32,33,
31,33,35,

209 , 31:
65,59,37,
32,33,31,
33,35,33,

209 , 32:
59,37,32,
33,31,33,
35,33,35,

209 , 33:
37,32,33,
31,33,35,
33,35,37,

209 , 34:
32,33,31,
33,35,33,
35,37,35,

209 , 35:
33,31,33,
35,33,35,
37,35,31,

209 , 36:
31,33,35,
33,35,37,
35,31,35,

209 , 37:
33,35,33,
35,37,35,
31,35,33,

209 , 38:
35,33,35,
37,35,31,
35,33,33,

209 , 39:
33,35,37,
35,31,35,
33,33,35,

209 , 40:
35,37,35,
31,35,33,
33,35,36,

209 , 41:
37,35,31,
35,33,33,
35,36,39,

209 , 42:
35,31,35,
33,33,35,
36,39,36,

209 , 43:
31,35,33,
33,35,36,
39,36,24,

209 , 44:
35,33,33,
35,36,39,
36,24,37,

209 , 45:
33,33,35,
36,39,36,
24,37,41,

209 , 46:
33,35,36,
39,36,24,
37,41,39,

209 , 47:
35,36,39,
36,24,37,
41,39,37,

209 , 48:
36,39,36,
24,37,41,
39,37,37,

209 , 49:
39,36,24,
37,41,39,
37,37,41,

209 , 50:
36,24,37,
41,39,37,
37,41,42,

209 , 51:
24,37,41,
39,37,37,
41,42,41,

209 , 52:
37,41,39,
37,37,41,
42,41,38,

209 , 53:
41,39,37,
37,41,42,
41,38,40,

209 , 54:
39,37,37,
41,42,41,
38,40,44,

209 , 55:
37,37,41,
42,41,38,
40,44,44,

209 , 56:
37,41,42,
41,38,40,
44,44,45,

209 , 57:
41,42,41,
38,40,44,
44,45,43,

209 , 58:
42,41,38,
40,44,44,
45,43,43,

209 , 59:
41,38,40,
44,44,45,
43,43,49,

209 , 60:
38,40,44,
44,45,43,
43,49,43,

209 , 61:
40,44,44,
45,43,43,
49,43,22,

209 , 62:
44,44,45,
43,43,49,
43,22,39,

209 , 63:
44,45,43,
43,49,43,
22,39,51,

209 , 64:
45,43,43,
49,43,22,
39,51,48,

209 , 65:
43,43,49,
43,22,39,
51,48,49,

209 , 66:
43,49,43,
22,39,51,
48,49,49,

209 , 67:
49,43,22,
39,51,48,
49,49,46,

209 , 68:
43,22,39,
51,48,49,
49,46,49,

209 , 69:
22,39,51,
48,49,49,
46,49,53,

209 , 70:
39,51,48,
49,49,46,
49,53,53,

209 , 71:
51,48,49,
49,46,49,
53,53,54,

209 , 72:
48,49,49,
46,49,53,
53,54,53,

209 , 73:
49,49,46,
49,53,53,
54,53,53,

209 , 74:
49,46,49,
53,53,54,
53,53,54,

209 , 75:
46,49,53,
53,54,53,
53,54,55,

209 , 76:
49,53,53,
54,53,53,
54,55,55,

209 , 77:
53,53,54,
53,53,54,
55,55,61,

209 , 78:
53,54,53,
53,54,55,
55,61,58,

209 , 79:
54,53,53,
54,55,55,
61,58,32,

209 , 80:
53,53,54,
55,55,61,
58,32,42,

209 , 81:
53,54,55,
55,61,58,
32,42,65,

209 , 82:
54,55,55,
61,58,32,
42,65,59,

209 , 83:
55,55,61,
58,32,42,
65,59,63,

209 , 84:
55,61,58,
32,42,65,
59,63,62,

209 , 85:
61,58,32,
42,65,59,
63,62,61,

209 , 86:
58,32,42,
65,59,63,
62,61,63,

209 , 87:
32,42,65,
59,63,62,
61,63,61,

209 , 88:
42,65,59,
63,62,61,
63,61,63,

209 , 89:
65,59,63,
62,61,63,
61,63,69,

209 , 90:
59,63,62,
61,63,61,
63,69,69,

209 , 91:
63,62,61,
63,61,63,
69,69,68,

209 , 92:
62,61,63,
61,63,69,
69,68,68,

209 , 93:
61,63,61,
63,69,69,
68,68,70,

209 , 94:
63,61,63,
69,69,68,
68,70,71,

209 , 95:
61,63,69,
69,68,68,
70,71,69,

209 , 96:
63,69,69,
68,68,70,
71,69,72,

209 , 97:
69,69,68,
68,70,71,
69,72,55,

209 , 98:
69,68,68,
70,71,69,
72,55,36,

209 , 99:
68,68,70,
71,69,72,
55,36,69,

209 , 100:
68,70,71,
69,72,55,
36,69,77,

209 , 101:
70,71,69,
72,55,36,
69,77,69,

209 , 102:
71,69,72,
55,36,69,
77,69,69,

209 , 103:
69,72,55,
36,69,77,
69,69,72,

209 , 104:
72,55,36,
69,77,69,
69,72,74,

209 , 105:
55,36,69,
77,69,69,
72,74,70,

209 , 106:
36,69,77,
69,69,72,
74,70,69,

209 , 107:
69,77,69,
69,72,74,
70,69,71,

209 , 108:
77,69,69,
72,74,70,
69,71,71,

209 , 109:
69,69,72,
74,70,69,
71,71,72,

209 , 110:
69,72,74,
70,69,71,
71,72,73,

209 , 111:
72,74,70,
69,71,71,
72,73,72,

209 , 112:
74,70,69,
71,71,72,
73,72,72,

209 , 113:
70,69,71,
71,72,73,
72,72,74,

209 , 114:
69,71,71,
72,73,72,
72,74,76,

209 , 115:
71,71,72,
73,72,72,
74,76,80,

209 , 116:
71,72,73,
72,72,74,
76,80,48,

209 , 117:
72,73,72,
72,74,76,
80,48,48,

209 , 118:
73,72,72,
74,76,80,
48,48,80,

209 , 119:
72,72,74,
76,80,48,
48,80,73,

209 , 120:
72,74,76,
80,48,48,
80,73,76,

209 , 121:
74,76,80,
48,48,80,
73,76,78,

209 , 122:
76,80,48,
48,80,73,
76,78,75,

209 , 123:
80,48,48,
80,73,76,
78,75,73,

209 , 124:
48,48,80,
73,76,78,
75,73,75,

209 , 125:
48,80,73,
76,78,75,
73,75,77,

209 , 126:
80,73,76,
78,75,73,
75,77,79,

209 , 127:
73,76,78,
75,73,75,
77,79,77,

209 , 128:
76,78,75,
73,75,77,
79,77,73,

209 , 129:
78,75,73,
75,77,79,
77,73,76,

209 , 130:
75,73,75,
77,79,77,
73,76,80,

209 , 131:
73,75,77,
79,77,73,
76,80,77,

209 , 132:
75,77,79,
77,73,76,
80,77,77,

209 , 133:
77,79,77,
73,76,80,
77,77,77,

209 , 134:
79,77,73,
76,80,77,
77,77,80,

209 , 135:
77,73,76,
80,77,77,
77,80,43,

209 , 136:
73,76,80,
77,77,77,
80,43,55,

209 , 137:
76,80,77,
77,77,80,
43,55,83,

209 , 138:
80,77,77,
77,80,43,
55,83,79,

209 , 139:
77,77,77,
80,43,55,
83,79,76,

209 , 140:
77,77,80,
43,55,83,
79,76,79,

209 , 141:
77,80,43,
55,83,79,
76,79,77,

209 , 142:
80,43,55,
83,79,76,
79,77,77,

209 , 143:
43,55,83,
79,76,79,
77,77,77,

209 , 144:
55,83,79,
76,79,77,
77,77,77,

209 , 145:
83,79,76,
79,77,77,
77,77,79,

209 , 146:
79,76,79,
77,77,77,
77,79,78,

209 , 147:
76,79,77,
77,77,77,
79,78,78,

209 , 148:
79,77,77,
77,77,79,
78,78,77,

209 , 149:
77,77,77,
77,79,78,
78,77,75,

209 , 150:
77,77,77,
79,78,78,
77,75,74,

209 , 151:
77,77,79,
78,78,77,
75,74,74,

209 , 152:
77,79,78,
78,77,75,
74,74,86,

209 , 153:
79,78,78,
77,75,74,
74,86,75,

209 , 154:
78,78,77,
75,74,74,
86,75,39,

209 , 155:
78,77,75,
74,74,86,
75,39,63,

209 , 156:
77,75,74,
74,86,75,
39,63,84,

209 , 157:
75,74,74,
86,75,39,
63,84,79,

209 , 158:
74,74,86,
75,39,63,
84,79,80,

209 , 159:
74,86,75,
39,63,84,
79,80,82,

209 , 160:
86,75,39,
63,84,79,
80,82,80,

209 , 161:
75,39,63,
84,79,80,
82,80,79,

209 , 162:
39,63,84,
79,80,82,
80,79,76,

209 , 163:
63,84,79,
80,82,80,
79,76,77,

209 , 164:
84,79,80,
82,80,79,
76,77,80,

209 , 165:
79,80,82,
80,79,76,
77,80,82,

209 , 166:
80,82,80,
79,76,77,
80,82,82,

209 , 167:
82,80,79,
76,77,80,
82,82,81,

209 , 168:
80,79,76,
77,80,82,
82,81,85,

209 , 169:
79,76,77,
80,82,82,
81,85,82,

209 , 170:
76,77,80,
82,82,81,
85,82,78,

209 , 171:
77,80,82,
82,81,85,
82,78,89,

209 , 172:
80,82,82,
81,85,82,
78,89,70,

209 , 173:
82,82,81,
85,82,78,
89,70,43,

209 , 174:
82,81,85,
82,78,89,
70,43,73,

209 , 175:
81,85,82,
78,89,70,
43,73,89,

209 , 176:
85,82,78,
89,70,43,
73,89,81,

209 , 177:
82,78,89,
70,43,73,
89,81,81,

209 , 178:
78,89,70,
43,73,89,
81,81,82,

209 , 179:
89,70,43,
73,89,81,
81,82,82,

209 , 180:
70,43,73,
89,81,81,
82,82,82,

209 , 181:
43,73,89,
81,81,82,
82,82,80,

209 , 182:
73,89,81,
81,82,82,
82,80,80,

209 , 183:
89,81,81,
82,82,82,
80,80,82,

209 , 184:
81,81,82,
82,82,80,
80,82,81,

209 , 185:
81,82,82,
82,80,80,
82,81,82,

209 , 186:
82,82,82,
80,80,82,
81,82,84,

209 , 187:
82,82,80,
80,82,81,
82,84,84,

209 , 188:
82,80,80,
82,81,82,
84,84,83,

209 , 189:
80,80,82,
81,82,84,
84,83,84,

209 , 190:
80,82,81,
82,84,84,
83,84,91,

209 , 191:
82,81,82,
84,84,83,
84,91,64,

209 , 192:
81,82,84,
84,83,84,
91,64,45,

209 , 193:
82,84,84,
83,84,91,
64,45,84,

209 , 194:
84,84,83,
84,91,64,
45,84,91,

209 , 195:
84,83,84,
91,64,45,
84,91,86,

209 , 196:
83,84,91,
64,45,84,
91,86,85,

209 , 197:
84,91,64,
45,84,91,
86,85,86,

209 , 198:
91,64,45,
84,91,86,
85,86,87,

209 , 199:
64,45,84,
91,86,85,
86,87,87,

209 , 200:
45,84,91,
86,85,86,
87,87,88,

209 , 201:
84,91,86,
85,86,87,
87,88,89,

209 , 202:
91,86,85,
86,87,87,
88,89,89,

209 , 203:
86,85,86,
87,87,88,
89,89,90,

209 , 204:
85,86,87,
87,88,89,
89,90,89,

209 , 205:
86,87,87,
88,89,89,
90,89,89,

209 , 206:
87,87,88,
89,89,90,
89,89,90,

209 , 207:
87,88,89,
89,90,89,
89,90,90,

209 , 208:
88,89,89,
90,89,89,
90,90,91,

209 , 209:
89,89,90,
89,89,90,
90,91,94,

209 , 210:
89,90,89,
89,90,90,
91,94,59,

209 , 211:
90,89,89,
90,90,91,
94,59,61,

209 , 212:
89,89,90,
90,91,94,
59,61,98,

209 , 213:
89,90,90,
91,94,59,
61,98,91,

209 , 214:
90,90,91,
94,59,61,
98,91,91,

209 , 215:
90,91,94,
59,61,98,
91,91,91,

209 , 216:
91,94,59,
61,98,91,
91,91,95,

209 , 217:
94,59,61,
98,91,91,
91,95,93,

209 , 218:
59,61,98,
91,91,91,
95,93,93,

209 , 219:
61,98,91,
91,91,95,
93,93,92,

209 , 220:
98,91,91,
91,95,93,
93,92,91,

209 , 221:
91,91,91,
95,93,93,
92,91,93,

209 , 222:
91,91,95,
93,93,92,
91,93,95,

209 , 223:
91,95,93,
93,92,91,
93,95,96,

209 , 224:
95,93,93,
92,91,93,
95,96,96,

209 , 225:
93,93,92,
91,93,95,
96,96,95,

209 , 226:
93,92,91,
93,95,96,
96,95,93,

209 , 227:
92,91,93,
95,96,96,
95,93,95,

209 , 228:
91,93,95,
96,96,95,
93,95,101,

209 , 229:
93,95,96,
96,95,93,
95,101,68,

209 , 230:
95,96,96,
95,93,95,
101,68,68,

209 , 231:
96,96,95,
93,95,101,
68,68,101,

209 , 232:
96,95,93,
95,101,68,
68,101,97,

209 , 233:
95,93,95,
101,68,68,
101,97,97,

209 , 234:
93,95,101,
68,68,101,
97,97,95,

209 , 235:
95,101,68,
68,101,97,
97,95,96,

209 , 236:
101,68,68,
101,97,97,
95,96,95,

209 , 237:
68,68,101,
97,97,95,
96,95,96,

209 , 238:
68,101,97,
97,95,96,
95,96,94,

209 , 239:
101,97,97,
95,96,95,
96,94,95,

209 , 240:
97,97,95,
96,95,96,
94,95,96,

209 , 241:
97,95,96,
95,96,94,
95,96,95,

209 , 242:
95,96,95,
96,94,95,
96,95,97,

209 , 243:
96,95,96,
94,95,96,
95,97,96,

209 , 244:
95,96,94,
95,96,95,
97,96,94,

209 , 245:
96,94,95,
96,95,97,
96,94,94,

209 , 246:
94,95,96,
95,97,96,
94,94,95,

209 , 247:
95,96,95,
97,96,94,
94,95,100,

209 , 248:
96,95,97,
96,94,94,
95,100,69,

209 , 249:
95,97,96,
94,94,95,
100,69,64,

209 , 250:
97,96,94,
94,95,100,
69,64,96,

209 , 251:
96,94,94,
95,100,69,
64,96,99,

209 , 252:
94,94,95,
100,69,64,
96,99,94,

209 , 253:
94,95,100,
69,64,96,
99,94,95,

209 , 254:
95,100,69,
64,96,99,
94,95,96,

209 , 255:
100,69,64,
96,99,94,
95,96,94,

209 , 256:
69,64,96,
99,94,95,
96,94,95,

209 , 257:
64,96,99,
94,95,96,
94,95,97,

209 , 258:
96,99,94,
95,96,94,
95,97,95,

209 , 259:
99,94,95,
96,94,95,
97,95,91,

209 , 260:
94,95,96,
94,95,97,
95,91,91,

209 , 261:
95,96,94,
95,97,95,
91,91,97,

209 , 262:
96,94,95,
97,95,91,
91,97,95,

209 , 263:
94,95,97,
95,91,91,
97,95,96,

209 , 264:
95,97,95,
91,91,97,
95,96,97,

209 , 265:
97,95,91,
91,97,95,
96,97,95,

209 , 266:
95,91,91,
97,95,96,
97,95,105,

209 , 267:
91,91,97,
95,96,97,
95,105,79,

209 , 268:
91,97,95,
96,97,95,
105,79,52,

209 , 269:
97,95,96,
97,95,105,
79,52,85,

209 , 270:
95,96,97,
95,105,79,
52,85,100,

209 , 271:
96,97,95,
105,79,52,
85,100,92,

209 , 272:
97,95,105,
79,52,85,
100,92,90,

209 , 273:
95,105,79,
52,85,100,
92,90,87,

209 , 274:
105,79,52,
85,100,92,
90,87,88,

209 , 275:
79,52,85,
100,92,90,
87,88,91,

209 , 276:
52,85,100,
92,90,87,
88,91,89,

209 , 277:
85,100,92,
90,87,88,
91,89,91,

209 , 278:
100,92,90,
87,88,91,
89,91,89,

209 , 279:
92,90,87,
88,91,89,
91,89,86,

209 , 280:
90,87,88,
91,89,91,
89,86,87,

209 , 281:
87,88,91,
89,91,89,
86,87,88,

209 , 282:
88,91,89,
91,89,86,
87,88,88,

209 , 283:
91,89,91,
89,86,87,
88,88,89,

209 , 284:
89,91,89,
86,87,88,
88,89,90,

209 , 285:
91,89,86,
87,88,88,
89,90,95,

209 , 286:
89,86,87,
88,88,89,
90,95,87,

209 , 287:
86,87,88,
88,89,90,
95,87,51,

209 , 288:
87,88,88,
89,90,95,
87,51,69,

209 , 289:
88,88,89,
90,95,87,
51,69,103,

209 , 290:
88,89,90,
95,87,51,
69,103,90,

209 , 291:
89,90,95,
87,51,69,
103,90,90,

209 , 292:
90,95,87,
51,69,103,
90,90,91,

209 , 293:
95,87,51,
69,103,90,
90,91,91,

209 , 294:
87,51,69,
103,90,90,
91,91,92,

209 , 295:
51,69,103,
90,90,91,
91,92,94,

209 , 296:
69,103,90,
90,91,91,
92,94,93,

209 , 297:
103,90,90,
91,91,92,
94,93,93,

209 , 298:
90,90,91,
91,92,94,
93,93,96,

209 , 299:
90,91,91,
92,94,93,
93,96,108,

209 , 300:
91,91,92,
94,93,93,
96,108,58,

209 , 301:
91,92,94,
93,93,96,
108,58,8,

209 , 302:
92,94,93,
93,96,108,
58,8,32,

209 , 303:
94,93,93,
96,108,58,
8,32,52,

209 , 304:
93,93,96,
108,58,8,
32,52,46,

209 , 305:
93,96,108,
58,8,32,
52,46,41,

209 , 306:
96,108,58,
8,32,52,
46,41,31,

209 , 307:
108,58,8,
32,52,46,
41,31,43,

209 , 308:
58,8,32,
52,46,41,
31,43,111,

209 , 309:
8,32,52,
46,41,31,
43,111,144,

209 , 310:
32,52,46,
41,31,43,
111,144,131,

209 , 311:
52,46,41,
31,43,111,
144,131,130,

209 , 312:
46,41,31,
43,111,144,
131,130,127,

209 , 313:
41,31,43,
111,144,131,
130,127,131,

209 , 314:
31,43,111,
144,131,130,
127,131,132,

209 , 315:
43,111,144,
131,130,127,
131,132,132,

209 , 316:
111,144,131,
130,127,131,
132,132,85,

209 , 317:
144,131,130,
127,131,132,
132,85,85,

209 , 318:
131,130,127,
131,132,132,
85,85,85,

209 , 319:
130,127,131,
132,132,85,
85,85,85,

210 , 0:
127,131,132,
132,83,83,
81,80,62,

210 , 1:
131,132,132,
83,83,81,
80,62,35,

210 , 2:
132,132,83,
83,81,80,
62,35,21,

210 , 3:
132,83,83,
81,80,62,
35,21,21,

210 , 4:
83,83,81,
80,62,35,
21,21,21,

210 , 5:
83,81,80,
62,35,21,
21,21,20,

210 , 6:
81,80,62,
35,21,21,
21,20,15,

210 , 7:
80,62,35,
21,21,21,
20,15,10,

210 , 8:
62,35,21,
21,21,20,
15,10,8,

210 , 9:
35,21,21,
21,20,15,
10,8,9,

210 , 10:
21,21,21,
20,15,10,
8,9,8,

210 , 11:
21,21,20,
15,10,8,
9,8,8,

210 , 12:
21,20,15,
10,8,9,
8,8,5,

210 , 13:
20,15,10,
8,9,8,
8,5,33,

210 , 14:
15,10,8,
9,8,8,
5,33,66,

210 , 15:
10,8,9,
8,8,5,
33,66,63,

210 , 16:
8,9,8,
8,5,33,
66,63,59,

210 , 17:
9,8,8,
5,33,66,
63,59,58,

210 , 18:
8,8,5,
33,66,63,
59,58,60,

210 , 19:
8,5,33,
66,63,59,
58,60,58,

210 , 20:
5,33,66,
63,59,58,
60,58,60,

210 , 21:
33,66,63,
59,58,60,
58,60,62,

210 , 22:
66,63,59,
58,60,58,
60,62,61,

210 , 23:
63,59,58,
60,58,60,
62,61,60,

210 , 24:
59,58,60,
58,60,62,
61,60,60,

210 , 25:
58,60,58,
60,62,61,
60,60,59,

210 , 26:
60,58,60,
62,61,60,
60,59,57,

210 , 27:
58,60,62,
61,60,60,
59,57,53,

210 , 28:
60,62,61,
60,60,59,
57,53,55,

210 , 29:
62,61,60,
60,59,57,
53,55,55,

210 , 30:
61,60,60,
59,57,53,
55,55,57,

210 , 31:
60,60,59,
57,53,55,
55,57,56,

210 , 32:
60,59,57,
53,55,55,
57,56,57,

210 , 33:
59,57,53,
55,55,57,
56,57,57,

210 , 34:
57,53,55,
55,57,56,
57,57,55,

210 , 35:
53,55,55,
57,56,57,
57,55,51,

210 , 36:
55,55,57,
56,57,57,
55,51,54,

210 , 37:
55,57,56,
57,57,55,
51,54,53,

210 , 38:
57,56,57,
57,55,51,
54,53,50,

210 , 39:
56,57,57,
55,51,54,
53,50,53,

210 , 40:
57,57,55,
51,54,53,
50,53,51,

210 , 41:
57,55,51,
54,53,50,
53,51,52,

210 , 42:
55,51,54,
53,50,53,
51,52,53,

210 , 43:
51,54,53,
50,53,51,
52,53,57,

210 , 44:
54,53,50,
53,51,52,
53,57,55,

210 , 45:
53,50,53,
51,52,53,
57,55,50,

210 , 46:
50,53,51,
52,53,57,
55,50,54,

210 , 47:
53,51,52,
53,57,55,
50,54,50,

210 , 48:
51,52,53,
57,55,50,
54,50,48,

210 , 49:
52,53,57,
55,50,54,
50,48,48,

210 , 50:
53,57,55,
50,54,50,
48,48,46,

210 , 51:
57,55,50,
54,50,48,
48,46,48,

210 , 52:
55,50,54,
50,48,48,
46,48,46,

210 , 53:
50,54,50,
48,48,46,
48,46,45,

210 , 54:
54,50,48,
48,46,48,
46,45,49,

210 , 55:
50,48,48,
46,48,46,
45,49,47,

210 , 56:
48,48,46,
48,46,45,
49,47,46,

210 , 57:
48,46,48,
46,45,49,
47,46,45,

210 , 58:
46,48,46,
45,49,47,
46,45,41,

210 , 59:
48,46,45,
49,47,46,
45,41,41,

210 , 60:
46,45,49,
47,46,45,
41,41,42,

210 , 61:
45,49,47,
46,45,41,
41,42,43,

210 , 62:
49,47,46,
45,41,41,
42,43,43,

210 , 63:
47,46,45,
41,41,42,
43,43,41,

210 , 64:
46,45,41,
41,42,43,
43,41,38,

210 , 65:
45,41,41,
42,43,43,
41,38,40,

210 , 66:
41,41,42,
43,43,41,
38,40,43,

210 , 67:
41,42,43,
43,41,38,
40,43,40,

210 , 68:
42,43,43,
41,38,40,
43,40,38,

210 , 69:
43,43,41,
38,40,43,
40,38,39,

210 , 70:
43,41,38,
40,43,40,
38,39,36,

210 , 71:
41,38,40,
43,40,38,
39,36,36,

210 , 72:
38,40,43,
40,38,39,
36,36,37,

210 , 73:
40,43,40,
38,39,36,
36,37,36,

210 , 74:
43,40,38,
39,36,36,
37,36,37,

210 , 75:
40,38,39,
36,36,37,
36,37,37,

210 , 76:
38,39,36,
36,37,36,
37,37,35,

210 , 77:
39,36,36,
37,36,37,
37,35,40,

210 , 78:
36,36,37,
36,37,37,
35,40,35,

210 , 79:
36,37,36,
37,37,35,
40,35,30,

210 , 80:
37,36,37,
37,35,40,
35,30,34,

210 , 81:
36,37,37,
35,40,35,
30,34,36,

210 , 82:
37,37,35,
40,35,30,
34,36,35,

210 , 83:
37,35,40,
35,30,34,
36,35,37,

210 , 84:
35,40,35,
30,34,36,
35,37,39,

210 , 85:
40,35,30,
34,36,35,
37,39,38,

210 , 86:
35,30,34,
36,35,37,
39,38,36,

210 , 87:
30,34,36,
35,37,39,
38,36,37,

210 , 88:
34,36,35,
37,39,38,
36,37,38,

210 , 89:
36,35,37,
39,38,36,
37,38,39,

210 , 90:
35,37,39,
38,36,37,
38,39,42,

210 , 91:
37,39,38,
36,37,38,
39,42,39,

210 , 92:
39,38,36,
37,38,39,
42,39,37,

210 , 93:
38,36,37,
38,39,42,
39,37,43,

210 , 94:
36,37,38,
39,42,39,
37,43,42,

210 , 95:
37,38,39,
42,39,37,
43,42,41,

210 , 96:
38,39,42,
39,37,43,
42,41,42,

210 , 97:
39,42,39,
37,43,42,
41,42,35,

210 , 98:
42,39,37,
43,42,41,
42,35,32,

210 , 99:
39,37,43,
42,41,42,
35,32,45,

210 , 100:
37,43,42,
41,42,35,
32,45,42,

210 , 101:
43,42,41,
42,35,32,
45,42,45,

210 , 102:
42,41,42,
35,32,45,
42,45,44,

210 , 103:
41,42,35,
32,45,42,
45,44,42,

210 , 104:
42,35,32,
45,42,45,
44,42,44,

210 , 105:
35,32,45,
42,45,44,
42,44,44,

210 , 106:
32,45,42,
45,44,42,
44,44,43,

210 , 107:
45,42,45,
44,42,44,
44,43,44,

210 , 108:
42,45,44,
42,44,44,
43,44,43,

210 , 109:
45,44,42,
44,44,43,
44,43,45,

210 , 110:
44,42,44,
44,43,44,
43,45,46,

210 , 111:
42,44,44,
43,44,43,
45,46,46,

210 , 112:
44,44,43,
44,43,45,
46,46,48,

210 , 113:
44,43,44,
43,45,46,
46,48,46,

210 , 114:
43,44,43,
45,46,46,
48,46,47,

210 , 115:
44,43,45,
46,46,48,
46,47,48,

210 , 116:
43,45,46,
46,48,46,
47,48,31,

210 , 117:
45,46,46,
48,46,47,
48,31,34,

210 , 118:
46,46,48,
46,47,48,
31,34,51,

210 , 119:
46,48,46,
47,48,31,
34,51,46,

210 , 120:
48,46,47,
48,31,34,
51,46,46,

210 , 121:
46,47,48,
31,34,51,
46,46,51,

210 , 122:
47,48,31,
34,51,46,
46,51,51,

210 , 123:
48,31,34,
51,46,46,
51,51,47,

210 , 124:
31,34,51,
46,46,51,
51,47,48,

210 , 125:
34,51,46,
46,51,51,
47,48,49,

210 , 126:
51,46,46,
51,51,47,
48,49,52,

210 , 127:
46,46,51,
51,47,48,
49,52,51,

210 , 128:
46,51,51,
47,48,49,
52,51,47,

210 , 129:
51,51,47,
48,49,52,
51,47,48,

210 , 130:
51,47,48,
49,52,51,
47,48,52,

210 , 131:
47,48,49,
52,51,47,
48,52,50,

210 , 132:
48,49,52,
51,47,48,
52,50,48,

210 , 133:
49,52,51,
47,48,52,
50,48,55,

210 , 134:
52,51,47,
48,52,50,
48,55,49,

210 , 135:
51,47,48,
52,50,48,
55,49,28,

210 , 136:
47,48,52,
50,48,55,
49,28,43,

210 , 137:
48,52,50,
48,55,49,
28,43,53,

210 , 138:
52,50,48,
55,49,28,
43,53,49,

210 , 139:
50,48,55,
49,28,43,
53,49,49,

210 , 140:
48,55,49,
28,43,53,
49,49,50,

210 , 141:
55,49,28,
43,53,49,
49,50,49,

210 , 142:
49,28,43,
53,49,49,
50,49,51,

210 , 143:
28,43,53,
49,49,50,
49,51,50,

210 , 144:
43,53,49,
49,50,49,
51,50,49,

210 , 145:
53,49,49,
50,49,51,
50,49,48,

210 , 146:
49,49,50,
49,51,50,
49,48,48,

210 , 147:
49,50,49,
51,50,49,
48,48,51,

210 , 148:
50,49,51,
50,49,48,
48,51,51,

210 , 149:
49,51,50,
49,48,48,
51,51,48,

210 , 150:
51,50,49,
48,48,51,
51,48,49,

210 , 151:
50,49,48,
48,51,51,
48,49,50,

210 , 152:
49,48,48,
51,51,48,
49,50,56,

210 , 153:
48,48,51,
51,48,49,
50,56,44,

210 , 154:
48,51,51,
48,49,50,
56,44,28,

210 , 155:
51,51,48,
49,50,56,
44,28,46,

210 , 156:
51,48,49,
50,56,44,
28,46,54,

210 , 157:
48,49,50,
56,44,28,
46,54,49,

210 , 158:
49,50,56,
44,28,46,
54,49,49,

210 , 159:
50,56,44,
28,46,54,
49,49,53,

210 , 160:
56,44,28,
46,54,49,
49,53,51,

210 , 161:
44,28,46,
54,49,49,
53,51,50,

210 , 162:
28,46,54,
49,49,53,
51,50,49,

210 , 163:
46,54,49,
49,53,51,
50,49,50,

210 , 164:
54,49,49,
53,51,50,
49,50,50,

210 , 165:
49,49,53,
51,50,49,
50,50,54,

210 , 166:
49,53,51,
50,49,50,
50,54,55,

210 , 167:
53,51,50,
49,50,50,
54,55,53,

210 , 168:
51,50,49,
50,50,54,
55,53,54,

210 , 169:
50,49,50,
50,54,55,
53,54,52,

210 , 170:
49,50,50,
54,55,53,
54,52,50,

210 , 171:
50,50,54,
55,53,54,
52,50,56,

210 , 172:
50,54,55,
53,54,52,
50,56,47,

210 , 173:
54,55,53,
54,52,50,
56,47,37,

210 , 174:
55,53,54,
52,50,56,
47,37,50,

210 , 175:
53,54,52,
50,56,47,
37,50,56,

210 , 176:
54,52,50,
56,47,37,
