9, 10, 9, 7, 7
9, 12, 10, 6, 7
9, 12, 10, 7, 9
10, 11, 10, 7, 7
9, 11, 10, 6, 8
10, 12, 10, 8, 9
10, 10, 9, 7, 8
9, 12, 10, 6, 7
10, 12, 10, 8, 7
9, 11, 9, 7, 8
10, 11, 8, 7, 8
10, 11, 8, 7, 8
9, 12, 9, 7, 8
10, 11, 9, 7, 7
10, 11, 8, 7, 8
10, 11, 8, 6, 9
10, 13, 9, 7, 9
10, 11, 9, 8, 10
10, 11, 10, 8, 9
11, 12, 8, 8, 9
10, 12, 8, 7, 8
10, 12, 10, 8, 8
11, 11, 9, 8, 8
10, 12, 9, 8, 7
10, 11, 9, 8, 9
10, 11, 9, 8, 8
11, 11, 9, 7, 7
12, 12, 8, 7, 8
12, 11, 8, 7, 8
12, 11, 9, 9, 9
12, 11, 10, 10, 8
11, 11, 10, 9, 8
12, 13, 9, 7, 9
11, 13, 9, 7, 8
12, 11, 8, 8, 8
11, 11, 7, 7, 8
11, 11, 8, 7, 9
11, 10, 8, 8, 8
12, 9, 8, 8, 8
11, 11, 8, 6, 8
12, 10, 8, 7, 9
12, 10, 9, 9, 10
11, 11, 10, 9, 9
12, 12, 10, 9, 8
13, 11, 8, 9, 9
11, 10, 8, 9, 9
11, 10, 8, 9, 9
11, 10, 8, 8, 9
12, 11, 8, 7, 8
12, 9, 8, 9, 8
13, 10, 8, 10, 8
13, 11, 9, 9, 8
12, 11, 9, 8, 8
11, 9, 8, 9, 9
11, 10, 9, 10, 10
12, 12, 9, 10, 11
13, 10, 10, 10, 10
13, 10, 9, 10, 9
12, 10, 9, 10, 10
12, 10, 7, 7, 9
13, 11, 8, 8, 9
13, 10, 7, 9, 8
14, 10, 8, 10, 9
13, 10, 8, 9, 9
13, 10, 8, 9, 9
14, 10, 7, 8, 10
13, 10, 9, 10, 11
12, 10, 10, 10, 10
13, 12, 11, 10, 10
13, 11, 10, 9, 9
13, 10, 7, 8, 10
13, 9, 8, 10, 9
13, 9, 8, 9, 8
14, 9, 8, 8, 8
13, 10, 9, 9, 10
12, 10, 9, 9, 9
12, 9, 7, 8, 9
12, 10, 8, 9, 9
13, 9, 7, 10, 12
12, 10, 9, 11, 12
11, 11, 11, 11, 9
11, 11, 11, 10, 9
10, 9, 9, 9, 9
12, 9, 8, 9, 9
11, 8, 9, 9, 9
9, 7, 8, 9, 9
11, 9, 8, 9, 8
11, 9, 8, 9, 8
12, 9, 9, 9, 9
11, 9, 9, 9, 8
11, 9, 8, 9, 9
12, 10, 9, 10, 12
11, 10, 9, 11, 13
12, 11, 11, 11, 12
13, 12, 11, 10, 10
10, 8, 9, 9, 9
11, 9, 8, 10, 9
11, 9, 7, 9, 10
11, 9, 8, 9, 9
11, 9, 9, 9, 8
12, 9, 8, 8, 9
12, 10, 9, 9, 9
12, 10, 10, 10, 10
13, 10, 8, 9, 10
11, 9, 8, 10, 11
11, 10, 10, 12, 13
11, 11, 12, 13, 14
11, 11, 11, 11, 12
12, 11, 10, 9, 9
11, 10, 10, 9, 9
11, 9, 9, 10, 10
12, 9, 9, 10, 10
12, 10, 9, 9, 9
12, 9, 8, 10, 9
10, 9, 8, 9, 10
11, 10, 9, 9, 9
12, 10, 9, 8, 9
11, 10, 9, 10, 13
12, 9, 10, 14, 14
12, 11, 13, 16, 16
12, 12, 13, 13, 13
12, 10, 10, 10, 9
12, 10, 10, 11, 10
13, 9, 8, 10, 11
13, 10, 8, 9, 10
12, 10, 10, 10, 10
13, 10, 9, 10, 10
13, 11, 10, 11, 11
14, 11, 9, 11, 9
13, 10, 11, 10, 9
13, 9, 9, 12, 13
13, 10, 9, 12, 15
13, 12, 13, 11, 12
14, 13, 11, 10, 13
11, 9, 9, 11, 9
13, 10, 9, 10, 10
13, 10, 9, 11, 10
13, 10, 9, 10, 11
13, 10, 9, 10, 9
13, 9, 10, 10, 9
13, 10, 9, 10, 10
13, 10, 10, 10, 10
13, 10, 9, 10, 11
14, 10, 8, 13, 16
13, 9, 10, 16, 18
13, 12, 14, 18, 17
12, 12, 12, 13, 13
12, 11, 9, 9, 11
12, 9, 8, 10, 11
12, 9, 9, 11, 11
12, 11, 9, 10, 11
12, 10, 8, 9, 8
13, 10, 9, 10, 10
13, 10, 10, 12, 10
13, 10, 9, 11, 10
14, 10, 8, 9, 12
14, 9, 9, 11, 16
12, 10, 13, 16, 17
13, 13, 16, 18, 15
13, 12, 14, 13, 12
12, 10, 10, 10, 10
13, 9, 9, 11, 10
13, 9, 9, 11, 11
11, 9, 9, 11, 11
13, 10, 9, 10, 11
13, 10, 9, 10, 10
12, 10, 11, 12, 11
11, 10, 11, 9, 8
11, 9, 9, 9, 13
12, 10, 8, 12, 22
12, 8, 13, 19, 22
11, 13, 18, 20, 19
12, 14, 15, 13, 14
12, 9, 10, 11, 10
12, 10, 9, 10, 11
12, 10, 9, 10, 11
11, 10, 10, 10, 10
11, 11, 10, 10, 11
10, 10, 10, 9, 11
12, 11, 11, 13, 11
13, 9, 9, 11, 9
12, 10, 10, 9, 15
12, 10, 8, 16, 24
12, 9, 17, 30, 27
12, 16, 27, 29, 22
14, 16, 19, 17, 16
14, 11, 10, 10, 11
12, 9, 11, 13, 11
11, 10, 11, 12, 11
12, 11, 11, 11, 12
12, 10, 11, 11, 10
12, 9, 9, 9, 11
12, 10, 12, 11, 10
11, 10, 12, 10, 8
13, 11, 9, 8, 16
11, 10, 9, 15, 29
11, 7, 15, 30, 28
11, 23, 31, 31, 26
17, 26, 26, 19, 21
14, 12, 12, 12, 11
11, 10, 11, 11, 10
11, 11, 11, 10, 13
11, 11, 11, 11, 12
11, 10, 9, 11, 11
9, 10, 10, 10, 10
11, 10, 11, 11, 12
13, 11, 11, 11, 11
12, 10, 10, 10, 15
12, 11, 10, 17, 30
12, 9, 16, 27, 30
10, 17, 30, 31, 25
15, 23, 30, 31, 23
15, 14, 13, 16, 13
12, 10, 10, 8, 9
13, 11, 10, 12, 11
11, 11, 11, 11, 11
10, 11, 11, 10, 10
12, 11, 9, 11, 10
12, 12, 10, 12, 11
13, 10, 11, 12, 12
12, 11, 10, 9, 12
10, 10, 7, 18, 25
12, 9, 12, 32, 35
11, 14, 24, 27, 28
16, 21, 29, 25, 24
17, 16, 17, 17, 16
12, 11, 11, 12, 11
10, 12, 12, 11, 13
10, 11, 11, 12, 12
11, 10, 10, 13, 12
11, 11, 11, 11, 12
9, 9, 11, 10, 10
12, 12, 13, 12, 9
13, 14, 11, 12, 18
12, 13, 10, 15, 33
11, 9, 14, 25, 29
11, 14, 25, 30, 22
19, 22, 24, 28, 22
22, 19, 18, 19, 16
13, 12, 12, 12, 12
11, 12, 12, 12, 11
9, 12, 12, 12, 13
11, 11, 13, 15, 12
10, 10, 12, 14, 14
7, 10, 12, 12, 13
11, 11, 12, 13, 14
12, 15, 14, 13, 16
11, 14, 14, 16, 20
11, 14, 18, 26, 20
11, 17, 26, 23, 18
15, 23, 26, 20, 20
23, 23, 21, 24, 22
16, 19, 17, 16, 16
12, 15, 15, 13, 15
11, 14, 13, 16, 31
12, 15, 17, 31, 60
8, 24, 51, 63, 62
17, 50, 78, 61, 53
83, 81, 84, 84, 94
143, 127, 124, 133, 136
132, 137, 133, 130, 129
131, 126, 128, 128, 130
130, 128, 128, 130, 129
132, 132, 127, 128, 131
21, 23, 23, 22, 26
21, 21, 16, 18, 21
20, 17, 17, 19, 18
20, 19, 14, 14, 18
17, 17, 16, 16, 17
19, 17, 14, 16, 16
17, 15, 13, 15, 12
15, 14, 17, 15, 8
16, 14, 14, 14, 9
16, 14, 12, 12, 10
13, 13, 11, 10, 9
12, 13, 13, 10, 9
13, 13, 12, 11, 9
14, 12, 10, 10, 9
13, 11, 9, 10, 8
13, 9, 10, 11, 7
13, 11, 9, 11, 9
13, 10, 10, 11, 9
12, 8, 8, 11, 9
10, 9, 10, 10, 7
12, 9, 9, 11, 9
11, 10, 10, 10, 8
11, 9, 10, 11, 9
10, 9, 11, 11, 8
12, 10, 9, 11, 9
13, 9, 8, 11, 8
12, 9, 10, 12, 8
12, 9, 10, 11, 8
12, 10, 10, 10, 9
10, 9, 10, 9, 8
11, 8, 10, 11, 10
12, 9, 10, 10, 7
12, 9, 10, 10, 8
11, 9, 10, 11, 8
11, 9, 10, 11, 8
12, 10, 10, 10, 8
11, 10, 10, 11, 9
11, 9, 10, 11, 9
11, 10, 11, 11, 8
12, 10, 11, 10, 7
11, 9, 10, 10, 8
11, 9, 10, 10, 8
10, 10, 11, 11, 8
9, 9, 10, 10, 7
10, 10, 11, 10, 6
10, 9, 11, 11, 8
11, 9, 11, 10, 7
10, 9, 11, 9, 6
10, 9, 11, 10, 8
10, 10, 11, 11, 8
10, 9, 10, 10, 8
10, 9, 10, 11, 8
10, 9, 10, 10, 8
10, 9, 9, 9, 7
11, 10, 11, 10, 7
9, 10, 12, 10, 7
9, 9, 10, 9, 7
9, 9, 12, 10, 6
9, 9, 12, 10, 7
10, 10, 11, 10, 7
10, 9, 11, 10, 6
10, 10, 12, 10, 8
10, 10, 10, 9, 7
10, 9, 12, 10, 6
9, 10, 12, 10, 8
10, 9, 11, 9, 7
10, 10, 11, 8, 7
9, 10, 11, 8, 7
8, 9, 12, 9, 7
10, 10, 11, 9, 7
11, 10, 11, 8, 7
11, 10, 11, 8, 6
7, 10, 13, 9, 7
9, 10, 11, 9, 8
10, 10, 11, 10, 8
10, 11, 12, 8, 8
10, 10, 12, 8, 7
9, 10, 12, 10, 8
10, 11, 11, 9, 8
9, 10, 12, 9, 8
9, 10, 11, 9, 8
10, 10, 11, 9, 8
10, 11, 11, 9, 7
9, 12, 12, 8, 7
9, 12, 11, 8, 7
10, 12, 11, 9, 9
10, 12, 11, 10, 10
8, 11, 11, 10, 9
9, 12, 13, 9, 7
9, 11, 13, 9, 7
10, 12, 11, 8, 8
9, 11, 11, 7, 7
9, 11, 11, 8, 7
10, 11, 10, 8, 8
11, 12, 9, 8, 8
10, 11, 11, 8, 6
10, 12, 10, 8, 7
11, 12, 10, 9, 9
10, 11, 11, 10, 9
10, 12, 12, 10, 9
10, 13, 11, 8, 9
10, 11, 10, 8, 9
10, 11, 10, 8, 9
11, 11, 10, 8, 8
10, 12, 11, 8, 7
10, 12, 9, 8, 9
10, 13, 10, 8, 10
10, 13, 11, 9, 9
11, 12, 11, 9, 8
11, 11, 9, 8, 9
10, 11, 10, 9, 10
10, 12, 12, 9, 10
11, 13, 10, 10, 10
11, 13, 10, 9, 10
10, 12, 10, 9, 10
10, 12, 10, 7, 7
11, 13, 11, 8, 8
11, 13, 10, 7, 9
11, 14, 10, 8, 10
12, 13, 10, 8, 9
11, 13, 10, 8, 9
10, 14, 10, 7, 8
10, 13, 10, 9, 10
10, 12, 10, 10, 10
11, 13, 12, 11, 10
11, 13, 11, 10, 9
10, 13, 10, 7, 8
10, 13, 9, 8, 10
11, 13, 9, 8, 9
11, 14, 9, 8, 8
10, 13, 10, 9, 9
9, 12, 10, 9, 9
10, 12, 9, 7, 8
10, 12, 10, 8, 9
12, 13, 9, 7, 10
10, 12, 10, 9, 11
10, 11, 11, 11, 11
11, 11, 11, 11, 10
11, 10, 9, 9, 9
12, 12, 9, 8, 9
12, 11, 8, 9, 9
12, 9, 7, 8, 9
12, 11, 9, 8, 9
11, 11, 9, 8, 9
12, 12, 9, 9, 9
13, 11, 9, 9, 9
12, 11, 9, 8, 9
13, 12, 10, 9, 10
12, 11, 10, 9, 11
11, 12, 11, 11, 11
12, 13, 12, 11, 10
13, 10, 8, 9, 9
11, 11, 9, 8, 10
11, 11, 9, 7, 9
12, 11, 9, 8, 9
12, 11, 9, 9, 9
12, 12, 9, 8, 8
12, 12, 10, 9, 9
12, 12, 10, 10, 10
12, 13, 10, 8, 9
12, 11, 9, 8, 10
12, 11, 10, 10, 12
12, 11, 11, 12, 13
12, 11, 11, 11, 11
11, 12, 11, 10, 9
11, 11, 10, 10, 9
11, 11, 9, 9, 10
11, 12, 9, 9, 10
12, 12, 10, 9, 9
12, 12, 9, 8, 10
12, 10, 9, 8, 9
12, 11, 10, 9, 9
13, 12, 10, 9, 8
12, 11, 10, 9, 10
12, 12, 9, 10, 14
12, 12, 11, 13, 16
12, 12, 12, 13, 13
12, 12, 10, 10, 10
12, 12, 10, 10, 11
12, 13, 9, 8, 10
12, 13, 10, 8, 9
11, 12, 10, 10, 10
12, 13, 10, 9, 10
11, 13, 11, 10, 11
11, 14, 11, 9, 11
12, 13, 10, 11, 10
13, 13, 9, 9, 12
12, 13, 10, 9, 12
14, 13, 12, 13, 11
11, 14, 13, 11, 10
10, 11, 9, 9, 11
13, 13, 10, 9, 10
13, 13, 10, 9, 11
12, 13, 10, 9, 10
13, 13, 10, 9, 10
13, 13, 9, 10, 10
12, 13, 10, 9, 10
12, 13, 10, 10, 10
13, 13, 10, 9, 10
12, 14, 10, 8, 13
13, 13, 9, 10, 16
12, 13, 12, 14, 18
12, 12, 12, 12, 13
12, 12, 11, 9, 9
13, 12, 9, 8, 10
13, 12, 9, 9, 11
13, 12, 11, 9, 10
13, 12, 10, 8, 9
13, 13, 10, 9, 10
13, 13, 10, 10, 12
13, 13, 10, 9, 11
14, 14, 10, 8, 9
14, 14, 9, 9, 11
13, 12, 10, 13, 16
13, 13, 13, 16, 18
13, 13, 12, 14, 13
13, 12, 10, 10, 10
13, 13, 9, 9, 11
13, 13, 9, 9, 11
12, 11, 9, 9, 11
13, 13, 10, 9, 10
13, 13, 10, 9, 10
12, 12, 10, 11, 12
13, 11, 10, 11, 9
12, 11, 9, 9, 9
12, 12, 10, 8, 12
13, 12, 8, 13, 19
12, 11, 13, 18, 20
13, 12, 14, 15, 13
13, 12, 9, 10, 11
13, 12, 10, 9, 10
14, 12, 10, 9, 10
13, 11, 10, 10, 10
13, 11, 11, 10, 10
16, 10, 10, 10, 9
13, 12, 11, 11, 13
13, 13, 9, 9, 11
14, 12, 10, 10, 9
13, 12, 10, 8, 16
15, 12, 9, 17, 30
14, 12, 16, 27, 29
14, 14, 16, 19, 17
15, 14, 11, 10, 10
14, 12, 9, 11, 13
13, 11, 10, 11, 12
14, 12, 11, 11, 11
13, 12, 10, 11, 11
14, 12, 9, 9, 9
14, 12, 10, 12, 11
12, 11, 10, 12, 10
15, 13, 11, 9, 8
15, 11, 10, 9, 15
15, 11, 7, 15, 30
12, 11, 23, 31, 31
13, 17, 26, 26, 19
13, 14, 12, 12, 12
14, 11, 10, 11, 11
13, 11, 11, 11, 10
12, 11, 11, 11, 11
12, 11, 10, 9, 11
12, 9, 10, 10, 10
13, 11, 10, 11, 11
13, 13, 11, 11, 11
14, 12, 10, 10, 10
12, 12, 11, 10, 17
13, 12, 9, 16, 27
12, 10, 17, 30, 31
11, 15, 23, 30, 31
13, 15, 14, 13, 16
15, 12, 10, 10, 8
13, 13, 11, 10, 12
13, 11, 11, 11, 11
12, 10, 11, 11, 10
12, 12, 11, 9, 11
11, 12, 12, 10, 12
12, 13, 10, 11, 12
14, 12, 11, 10, 9
13, 10, 10, 7, 18
13, 12, 9, 12, 32
12, 11, 14, 24, 27
13, 16, 21, 29, 25
14, 17, 16, 17, 17
14, 12, 11, 11, 12
13, 10, 12, 12, 11
14, 10, 11, 11, 12
14, 11, 10, 10, 13
12, 11, 11, 11, 11
12, 9, 9, 11, 10
14, 12, 12, 13, 12
13, 13, 14, 11, 12
13, 12, 13, 10, 15
13, 11, 9, 14, 25
14, 11, 14, 25, 30
14, 19, 22, 24, 28
19, 22, 19, 18, 19
16, 13, 12, 12, 12
16, 11, 12, 12, 12
16, 9, 12, 12, 12
18, 11, 11, 13, 15
18, 10, 10, 12, 14
17, 7, 10, 12, 12
19, 11, 11, 12, 13
20, 12, 15, 14, 13
20, 11, 14, 14, 16
22, 11, 14, 18, 26
21, 11, 17, 26, 23
22, 15, 23, 26, 20
27, 23, 23, 21, 24
25, 16, 19, 17, 16
21, 12, 15, 15, 13
22, 11, 14, 13, 16
20, 12, 15, 17, 31
16, 8, 24, 51, 63
41, 17, 50, 78, 61
118, 83, 81, 84, 84
137, 143, 127, 124, 133
125, 132, 137, 133, 130
128, 131, 126, 128, 128
130, 130, 128, 128, 130
133, 132, 132, 127, 128
21, 21, 23, 23, 22
17, 21, 21, 16, 18
21, 20, 17, 17, 19
20, 20, 19, 14, 14
19, 17, 17, 16, 16
17, 19, 17, 14, 16
17, 17, 15, 13, 15
17, 15, 14, 17, 15
15, 16, 14, 14, 14
15, 16, 14, 12, 12
14, 13, 13, 11, 10
14, 12, 13, 13, 10
15, 13, 13, 12, 11
15, 14, 12, 10, 10
15, 13, 11, 9, 10
15, 13, 9, 10, 11
15, 13, 11, 9, 11
15, 13, 10, 10, 11
15, 12, 8, 8, 11
14, 10, 9, 10, 10
15, 12, 9, 9, 11
13, 11, 10, 10, 10
14, 11, 9, 10, 11
13, 10, 9, 11, 11
14, 12, 10, 9, 11
15, 13, 9, 8, 11
13, 12, 9, 10, 12
13, 12, 9, 10, 11
15, 12, 10, 10, 10
14, 10, 9, 10, 9
14, 11, 8, 10, 11
14, 12, 9, 10, 10
13, 12, 9, 10, 10
14, 11, 9, 10, 11
14, 11, 9, 10, 11
13, 12, 10, 10, 10
12, 11, 10, 10, 11
13, 11, 9, 10, 11
13, 11, 10, 11, 11
14, 12, 10, 11, 10
15, 11, 9, 10, 10
14, 11, 9, 10, 10
12, 10, 10, 11, 11
12, 9, 9, 10, 10
12, 10, 10, 11, 10
13, 10, 9, 11, 11
14, 11, 9, 11, 10
14, 10, 9, 11, 9
13, 10, 9, 11, 10
13, 10, 10, 11, 11
13, 10, 9, 10, 10
14, 10, 9, 10, 11
14, 10, 9, 10, 10
13, 10, 9, 9, 9
14, 11, 10, 11, 10
12, 9, 10, 12, 10
12, 9, 9, 10, 9
13, 9, 9, 12, 10
13, 9, 9, 12, 10
12, 10, 10, 11, 10
14, 10, 9, 11, 10
12, 10, 10, 12, 10
11, 10, 10, 10, 9
12, 10, 9, 12, 10
11, 9, 10, 12, 10
13, 10, 9, 11, 9
12, 10, 10, 11, 8
12, 9, 10, 11, 8
12, 8, 9, 12, 9
13, 10, 10, 11, 9
12, 11, 10, 11, 8
13, 11, 10, 11, 8
13, 7, 10, 13, 9
11, 9, 10, 11, 9
12, 10, 10, 11, 10
14, 10, 11, 12, 8
13, 10, 10, 12, 8
10, 9, 10, 12, 10
11, 10, 11, 11, 9
11, 9, 10, 12, 9
10, 9, 10, 11, 9
10, 10, 10, 11, 9
10, 10, 11, 11, 9
11, 9, 12, 12, 8
11, 9, 12, 11, 8
12, 10, 12, 11, 9
12, 10, 12, 11, 10
11, 8, 11, 11, 10
11, 9, 12, 13, 9
12, 9, 11, 13, 9
12, 10, 12, 11, 8
12, 9, 11, 11, 7
12, 9, 11, 11, 8
11, 10, 11, 10, 8
10, 11, 12, 9, 8
11, 10, 11, 11, 8
11, 10, 12, 10, 8
11, 11, 12, 10, 9
11, 10, 11, 11, 10
11, 10, 12, 12, 10
11, 10, 13, 11, 8
10, 10, 11, 10, 8
10, 10, 11, 10, 8
10, 11, 11, 10, 8
12, 10, 12, 11, 8
10, 10, 12, 9, 8
10, 10, 13, 10, 8
10, 10, 13, 11, 9
11, 11, 12, 11, 9
11, 11, 11, 9, 8
10, 10, 11, 10, 9
10, 10, 12, 12, 9
11, 11, 13, 10, 10
10, 11, 13, 10, 9
10, 10, 12, 10, 9
10, 10, 12, 10, 7
10, 11, 13, 11, 8
9, 11, 13, 10, 7
9, 11, 14, 10, 8
10, 12, 13, 10, 8
10, 11, 13, 10, 8
9, 10, 14, 10, 7
9, 10, 13, 10, 9
9, 10, 12, 10, 10
10, 11, 13, 12, 11
11, 11, 13, 11, 10
10, 10, 13, 10, 7
10, 10, 13, 9, 8
10, 11, 13, 9, 8
10, 11, 14, 9, 8
10, 10, 13, 10, 9
9, 9, 12, 10, 9
9, 10, 12, 9, 7
10, 10, 12, 10, 8
10, 12, 13, 9, 7
10, 10, 12, 10, 9
12, 10, 11, 11, 11
12, 11, 11, 11, 11
12, 11, 10, 9, 9
11, 12, 12, 9, 8
12, 12, 11, 8, 9
13, 12, 9, 7, 8
13, 12, 11, 9, 8
12, 11, 11, 9, 8
12, 12, 12, 9, 9
12, 13, 11, 9, 9
12, 12, 11, 9, 8
14, 13, 12, 10, 9
12, 12, 11, 10, 9
12, 11, 12, 11, 11
12, 12, 13, 12, 11
12, 13, 10, 8, 9
13, 11, 11, 9, 8
12, 11, 11, 9, 7
13, 12, 11, 9, 8
13, 12, 11, 9, 9
12, 12, 12, 9, 8
13, 12, 12, 10, 9
13, 12, 12, 10, 10
12, 12, 13, 10, 8
12, 12, 11, 9, 8
12, 12, 11, 10, 10
12, 12, 11, 11, 12
11, 12, 11, 11, 11
11, 11, 12, 11, 10
12, 11, 11, 10, 10
13, 11, 11, 9, 9
13, 11, 12, 9, 9
12, 12, 12, 10, 9
11, 12, 12, 9, 8
13, 12, 10, 9, 8
12, 12, 11, 10, 9
13, 13, 12, 10, 9
14, 12, 11, 10, 9
12, 12, 12, 9, 10
12, 12, 12, 11, 13
13, 12, 12, 12, 13
13, 12, 12, 10, 10
12, 12, 12, 10, 10
11, 12, 13, 9, 8
11, 12, 13, 10, 8
12, 11, 12, 10, 10
12, 12, 13, 10, 9
11, 11, 13, 11, 10
12, 11, 14, 11, 9
11, 12, 13, 10, 11
12, 13, 13, 9, 9
12, 12, 13, 10, 9
12, 14, 13, 12, 13
10, 11, 14, 13, 11
11, 10, 11, 9, 9
10, 13, 13, 10, 9
11, 13, 13, 10, 9
10, 12, 13, 10, 9
10, 13, 13, 10, 9
10, 13, 13, 9, 10
10, 12, 13, 10, 9
10, 12, 13, 10, 10
10, 13, 13, 10, 9
10, 12, 14, 10, 8
11, 13, 13, 9, 10
10, 12, 13, 12, 14
11, 12, 12, 12, 12
11, 12, 12, 11, 9
10, 13, 12, 9, 8
11, 13, 12, 9, 9
12, 13, 12, 11, 9
11, 13, 12, 10, 8
11, 13, 13, 10, 9
11, 13, 13, 10, 10
12, 13, 13, 10, 9
10, 14, 14, 10, 8
11, 14, 14, 9, 9
12, 13, 12, 10, 13
13, 13, 13, 13, 16
12, 13, 13, 12, 14
12, 13, 12, 10, 10
11, 13, 13, 9, 9
11, 13, 13, 9, 9
11, 12, 11, 9, 9
12, 13, 13, 10, 9
11, 13, 13, 10, 9
10, 12, 12, 10, 11
11, 13, 11, 10, 11
11, 12, 11, 9, 9
11, 12, 12, 10, 8
11, 13, 12, 8, 13
11, 12, 11, 13, 18
12, 13, 12, 14, 15
11, 13, 12, 9, 10
11, 13, 12, 10, 9
12, 14, 12, 10, 9
13, 13, 11, 10, 10
13, 13, 11, 11, 10
12, 16, 10, 10, 10
12, 13, 12, 11, 11
13, 13, 13, 9, 9
13, 14, 12, 10, 10
13, 13, 12, 10, 8
12, 15, 12, 9, 17
13, 14, 12, 16, 27
14, 14, 14, 16, 19
13, 15, 14, 11, 10
12, 14, 12, 9, 11
13, 13, 11, 10, 11
13, 14, 12, 11, 11
12, 13, 12, 10, 11
12, 14, 12, 9, 9
12, 14, 12, 10, 12
13, 12, 11, 10, 12
13, 15, 13, 11, 9
14, 15, 11, 10, 9
13, 15, 11, 7, 15
12, 12, 11, 23, 31
12, 13, 17, 26, 26
15, 13, 14, 12, 12
13, 14, 11, 10, 11
12, 13, 11, 11, 11
12, 12, 11, 11, 11
12, 12, 11, 10, 9
13, 12, 9, 10, 10
13, 13, 11, 10, 11
12, 13, 13, 11, 11
13, 14, 12, 10, 10
13, 12, 12, 11, 10
12, 13, 12, 9, 16
13, 12, 10, 17, 30
13, 11, 15, 23, 30
13, 13, 15, 14, 13
13, 15, 12, 10, 10
13, 13, 13, 11, 10
14, 13, 11, 11, 11
13, 12, 10, 11, 11
11, 12, 12, 11, 9
14, 11, 12, 12, 10
13, 12, 13, 10, 11
13, 14, 12, 11, 10
14, 13, 10, 10, 7
13, 13, 12, 9, 12
13, 12, 11, 14, 24
13, 13, 16, 21, 29
13, 14, 17, 16, 17
14, 14, 12, 11, 11
14, 13, 10, 12, 12
14, 14, 10, 11, 11
15, 14, 11, 10, 10
15, 12, 11, 11, 11
14, 12, 9, 9, 11
14, 14, 12, 12, 13
14, 13, 13, 14, 11
14, 13, 12, 13, 10
16, 13, 11, 9, 14
15, 14, 11, 14, 25
17, 14, 19, 22, 24
15, 19, 22, 19, 18
18, 16, 13, 12, 12
20, 16, 11, 12, 12
24, 16, 9, 12, 12
24, 18, 11, 11, 13
27, 18, 10, 10, 12
33, 17, 7, 10, 12
36, 19, 11, 11, 12
42, 20, 12, 15, 14
45, 20, 11, 14, 14
48, 22, 11, 14, 18
48, 21, 11, 17, 26
48, 22, 15, 23, 26
46, 27, 23, 23, 21
48, 25, 16, 19, 17
50, 21, 12, 15, 15
51, 22, 11, 14, 13
43, 20, 12, 15, 17
61, 16, 8, 24, 51
119, 41, 17, 50, 78
138, 118, 83, 81, 84
121, 137, 143, 127, 124
124, 125, 132, 137, 133
123, 128, 131, 126, 128
123, 130, 130, 128, 128
124, 133, 132, 132, 127
20, 21, 21, 23, 23
18, 17, 21, 21, 16
19, 21, 20, 17, 17
21, 20, 20, 19, 14
18, 19, 17, 17, 16
16, 17, 19, 17, 14
18, 17, 17, 15, 13
17, 17, 15, 14, 17
15, 15, 16, 14, 14
15, 15, 16, 14, 12
16, 14, 13, 13, 11
17, 14, 12, 13, 13
15, 15, 13, 13, 12
15, 15, 14, 12, 10
16, 15, 13, 11, 9
14, 15, 13, 9, 10
16, 15, 13, 11, 9
17, 15, 13, 10, 10
16, 15, 12, 8, 8
17, 14, 10, 9, 10
16, 15, 12, 9, 9
16, 13, 11, 10, 10
15, 14, 11, 9, 10
15, 13, 10, 9, 11
16, 14, 12, 10, 9
16, 15, 13, 9, 8
16, 13, 12, 9, 10
14, 13, 12, 9, 10
15, 15, 12, 10, 10
15, 14, 10, 9, 10
15, 14, 11, 8, 10
15, 14, 12, 9, 10
14, 13, 12, 9, 10
15, 14, 11, 9, 10
15, 14, 11, 9, 10
14, 13, 12, 10, 10
14, 12, 11, 10, 10
16, 13, 11, 9, 10
15, 13, 11, 10, 11
15, 14, 12, 10, 11
16, 15, 11, 9, 10
15, 14, 11, 9, 10
14, 12, 10, 10, 11
16, 12, 9, 9, 10
15, 12, 10, 10, 11
15, 13, 10, 9, 11
15, 14, 11, 9, 11
15, 14, 10, 9, 11
14, 13, 10, 9, 11
14, 13, 10, 10, 11
15, 13, 10, 9, 10
16, 14, 10, 9, 10
15, 14, 10, 9, 10
14, 13, 10, 9, 9
15, 14, 11, 10, 11
15, 12, 9, 10, 12
15, 12, 9, 9, 10
15, 13, 9, 9, 12
15, 13, 9, 9, 12
14, 12, 10, 10, 11
16, 14, 10, 9, 11
15, 12, 10, 10, 12
16, 11, 10, 10, 10
16, 12, 10, 9, 12
17, 11, 9, 10, 12
15, 13, 10, 9, 11
14, 12, 10, 10, 11
15, 12, 9, 10, 11
15, 12, 8, 9, 12
16, 13, 10, 10, 11
15, 12, 11, 10, 11
15, 13, 11, 10, 11
16, 13, 7, 10, 13
15, 11, 9, 10, 11
16, 12, 10, 10, 11
15, 14, 10, 11, 12
15, 13, 10, 10, 12
15, 10, 9, 10, 12
15, 11, 10, 11, 11
14, 11, 9, 10, 12
14, 10, 9, 10, 11
13, 10, 10, 10, 11
13, 10, 10, 11, 11
15, 11, 9, 12, 12
15, 11, 9, 12, 11
14, 12, 10, 12, 11
14, 12, 10, 12, 11
15, 11, 8, 11, 11
15, 11, 9, 12, 13
14, 12, 9, 11, 13
15, 12, 10, 12, 11
14, 12, 9, 11, 11
14, 12, 9, 11, 11
14, 11, 10, 11, 10
15, 10, 11, 12, 9
15, 11, 10, 11, 11
