72, 71, 72, 69, 72
71, 71, 72, 69, 74
75, 72, 71, 71, 76
72, 72, 73, 71, 75
70, 71, 74, 71, 75
73, 72, 73, 73, 75
73, 73, 73, 72, 74
74, 73, 74, 72, 73
74, 72, 74, 73, 75
74, 75, 72, 71, 76
74, 73, 73, 73, 72
74, 73, 74, 72, 73
75, 73, 75, 75, 74
75, 73, 74, 74, 74
77, 75, 75, 73, 76
76, 74, 74, 73, 76
75, 76, 75, 75, 74
74, 73, 74, 74, 74
75, 74, 74, 73, 77
72, 72, 74, 72, 77
74, 72, 75, 74, 75
77, 74, 75, 75, 79
77, 76, 75, 75, 76
75, 75, 75, 73, 75
75, 74, 73, 71, 77
77, 75, 74, 75, 74
77, 77, 76, 75, 76
74, 74, 76, 75, 78
75, 74, 76, 75, 76
76, 75, 74, 74, 76
73, 76, 76, 75, 75
73, 76, 77, 73, 75
76, 73, 75, 73, 76
75, 75, 75, 73, 77
76, 74, 76, 74, 77
77, 76, 77, 74, 76
76, 77, 76, 73, 75
77, 75, 76, 74, 76
76, 74, 76, 75, 78
76, 75, 77, 75, 79
78, 75, 76, 74, 79
77, 78, 75, 74, 78
78, 79, 76, 77, 80
78, 77, 76, 79, 78
81, 81, 80, 78, 80
80, 81, 82, 79, 82
80, 81, 82, 79, 81
80, 81, 81, 79, 83
80, 81, 80, 79, 81
77, 76, 79, 77, 78
78, 76, 78, 77, 76
80, 78, 78, 76, 79
78, 77, 77, 77, 82
80, 80, 79, 78, 82
82, 81, 80, 79, 82
82, 80, 79, 79, 81
81, 81, 81, 79, 81
81, 82, 78, 77, 80
79, 80, 78, 79, 80
80, 78, 79, 79, 80
80, 77, 79, 77, 79
77, 76, 77, 75, 77
78, 79, 77, 78, 79
80, 78, 76, 76, 78
81, 77, 77, 75, 78
78, 79, 78, 77, 78
78, 78, 77, 77, 78
78, 78, 77, 77, 78
79, 79, 78, 77, 80
80, 79, 78, 77, 80
82, 80, 79, 79, 78
81, 79, 78, 79, 79
80, 78, 79, 80, 82
82, 81, 80, 81, 83
81, 80, 79, 80, 81
81, 81, 80, 80, 82
82, 82, 80, 79, 82
81, 80, 78, 79, 82
81, 81, 81, 81, 82
81, 82, 81, 78, 83
82, 82, 81, 79, 83
82, 81, 81, 80, 82
83, 83, 82, 78, 80
82, 81, 80, 79, 82
82, 82, 80, 79, 83
80, 82, 83, 81, 84
84, 83, 82, 82, 85
85, 84, 81, 81, 85
83, 85, 83, 80, 81
84, 84, 83, 81, 81
82, 81, 81, 83, 84
83, 84, 81, 82, 84
83, 83, 81, 82, 83
84, 83, 83, 82, 84
83, 82, 83, 84, 84
83, 82, 81, 81, 82
82, 84, 83, 79, 82
82, 81, 79, 79, 80
80, 79, 79, 80, 80
82, 82, 82, 81, 83
84, 84, 83, 81, 82
84, 82, 82, 81, 84
85, 83, 83, 84, 84
85, 84, 83, 83, 82
86, 85, 84, 83, 83
84, 82, 84, 85, 85
86, 84, 84, 85, 85
84, 86, 85, 84, 84
85, 84, 83, 83, 83
86, 84, 85, 84, 85
86, 85, 87, 85, 84
85, 83, 84, 82, 81
83, 82, 83, 82, 81
84, 84, 84, 85, 85
85, 86, 84, 85, 84
84, 84, 83, 84, 85
83, 83, 85, 84, 83
83, 84, 85, 81, 83
85, 86, 85, 82, 82
85, 85, 85, 84, 83
85, 85, 85, 84, 82
85, 86, 84, 85, 84
85, 84, 84, 84, 85
87, 86, 85, 84, 84
85, 86, 86, 83, 84
88, 86, 84, 83, 85
88, 87, 84, 85, 85
86, 86, 85, 84, 84
85, 85, 84, 84, 84
87, 84, 85, 85, 84
86, 85, 85, 86, 83
85, 84, 84, 86, 84
85, 84, 84, 83, 85
87, 85, 85, 82, 84
87, 85, 84, 83, 83
86, 85, 84, 84, 83
88, 87, 85, 88, 86
88, 87, 87, 86, 86
86, 87, 86, 84, 84
87, 88, 89, 85, 84
89, 88, 88, 87, 88
88, 89, 90, 86, 86
91, 90, 90, 88, 88
90, 89, 90, 89, 87
91, 91, 90, 90, 89
90, 87, 86, 88, 90
89, 85, 85, 87, 88
90, 91, 89, 87, 85
94, 92, 90, 90, 87
94, 93, 91, 90, 90
91, 92, 93, 90, 90
93, 92, 93, 90, 88
92, 93, 92, 87, 87
88, 89, 90, 87, 88
89, 91, 89, 88, 91
90, 91, 91, 92, 91
90, 91, 89, 90, 91
91, 89, 86, 87, 90
90, 89, 88, 86, 87
90, 90, 88, 88, 86
89, 89, 90, 89, 88
90, 88, 91, 90, 86
90, 90, 90, 91, 87
91, 90, 90, 89, 87
90, 88, 88, 89, 87
90, 89, 88, 90, 87
88, 90, 89, 91, 88
89, 89, 87, 91, 89
88, 90, 91, 90, 88
92, 89, 91, 90, 87
92, 89, 91, 90, 88
91, 92, 91, 92, 87
92, 91, 91, 88, 89
91, 89, 90, 90, 90
91, 93, 91, 91, 89
92, 92, 90, 88, 89
91, 89, 89, 89, 88
90, 88, 88, 89, 88
93, 91, 89, 90, 88
92, 92, 91, 89, 88
91, 90, 90, 90, 92
89, 90, 90, 91, 90
93, 91, 90, 91, 89
92, 92, 92, 90, 88
96, 95, 93, 91, 90
99, 102, 99, 99, 101
38, 44, 53, 62, 69
8, 9, 10, 12, 15
37, 35, 29, 21, 17
61, 63, 65, 46, 32
73, 63, 56, 50, 38
76, 56, 45, 52, 44
46, 36, 39, 41, 40
55, 48, 47, 43, 39
123, 114, 105, 94, 87
142, 143, 142, 140, 138
128, 131, 131, 131, 133
134, 132, 131, 132, 131
134, 132, 131, 131, 130
132, 132, 131, 130, 130
134, 133, 134, 131, 130
78, 76, 79, 76, 70
76, 74, 69, 60, 55
58, 53, 47, 39, 31
32, 27, 28, 25, 21
19, 19, 21, 21, 19
18, 17, 17, 20, 20
20, 18, 19, 19, 20
19, 19, 18, 17, 14
15, 12, 11, 9, 8
7, 8, 7, 7, 9
6, 8, 8, 9, 10
9, 8, 7, 9, 7
9, 9, 9, 10, 10
8, 6, 5, 6, 10
6, 7, 13, 15, 7
25, 38, 59, 35, 7
64, 66, 72, 38, 7
65, 61, 63, 35, 7
58, 61, 62, 34, 7
55, 60, 65, 36, 8
57, 59, 64, 38, 8
62, 58, 61, 40, 8
61, 55, 61, 41, 9
58, 58, 63, 39, 8
58, 61, 63, 39, 8
59, 61, 64, 41, 9
59, 59, 66, 45, 10
61, 59, 65, 46, 11
60, 61, 65, 46, 11
59, 61, 68, 47, 11
61, 62, 65, 48, 12
61, 60, 63, 48, 14
59, 60, 66, 51, 12
62, 65, 66, 49, 13
62, 62, 64, 51, 14
62, 57, 63, 52, 14
59, 60, 61, 53, 14
59, 62, 63, 52, 15
61, 58, 64, 52, 14
61, 62, 63, 55, 15
60, 60, 62, 57, 16
60, 61, 63, 54, 16
60, 60, 65, 58, 16
62, 61, 64, 62, 18
64, 64, 63, 61, 18
64, 63, 66, 59, 18
67, 65, 66, 61, 19
62, 64, 65, 64, 22
63, 63, 69, 64, 20
63, 65, 64, 61, 21
64, 61, 64, 66, 22
65, 63, 69, 66, 22
62, 62, 64, 63, 23
60, 62, 65, 63, 23
63, 65, 65, 66, 25
65, 63, 62, 67, 25
63, 62, 63, 66, 25
64, 63, 68, 68, 25
65, 66, 70, 69, 27
65, 65, 70, 70, 28
65, 64, 67, 69, 28
64, 65, 64, 67, 28
64, 65, 65, 69, 29
66, 61, 64, 71, 30
64, 64, 65, 70, 29
64, 66, 66, 69, 30
67, 66, 66, 71, 31
67, 66, 65, 72, 33
65, 64, 66, 71, 34
66, 65, 68, 71, 36
67, 70, 69, 75, 37
67, 68, 69, 72, 36
67, 66, 67, 71, 37
68, 67, 66, 72, 37
70, 66, 70, 74, 39
70, 65, 68, 75, 43
66, 65, 64, 71, 44
67, 67, 65, 69, 44
68, 66, 66, 70, 44
67, 66, 65, 72, 43
68, 68, 66, 72, 46
66, 69, 69, 75, 48
69, 66, 67, 72, 48
68, 65, 65, 71, 49
66, 67, 66, 72, 52
66, 69, 69, 71, 53
70, 71, 70, 73, 56
69, 71, 70, 75, 56
70, 74, 72, 74, 57
72, 72, 70, 76, 59
70, 70, 72, 74, 57
69, 68, 68, 72, 58
71, 69, 69, 70, 59
72, 70, 72, 76, 64
72, 71, 71, 78, 64
72, 73, 72, 73, 61
72, 72, 70, 72, 63
68, 69, 67, 74, 65
70, 72, 70, 75, 64
73, 73, 71, 76, 66
72, 71, 70, 74, 67
70, 70, 71, 71, 63
69, 70, 70, 74, 64
72, 69, 69, 74, 68
70, 68, 68, 72, 68
68, 69, 68, 73, 71
71, 72, 72, 73, 71
70, 70, 71, 70, 69
71, 69, 68, 70, 68
71, 70, 70, 72, 68
70, 69, 71, 71, 70
69, 69, 70, 73, 72
71, 69, 70, 73, 73
73, 71, 69, 74, 73
72, 72, 69, 73, 71
72, 73, 71, 74, 72
74, 72, 71, 74, 73
73, 70, 72, 74, 72
72, 71, 73, 75, 73
71, 72, 69, 72, 76
71, 72, 69, 74, 75
72, 71, 71, 76, 75
72, 73, 71, 75, 76
71, 74, 71, 75, 74
72, 73, 73, 75, 74
73, 73, 72, 74, 77
73, 74, 72, 73, 77
72, 74, 73, 75, 77
75, 72, 71, 76, 74
73, 73, 73, 72, 76
73, 74, 72, 73, 78
73, 75, 75, 74, 77
73, 74, 74, 74, 75
75, 75, 73, 76, 78
74, 74, 73, 76, 78
76, 75, 75, 74, 76
73, 74, 74, 74, 76
74, 74, 73, 77, 78
72, 74, 72, 77, 78
72, 75, 74, 75, 78
74, 75, 75, 79, 77
76, 75, 75, 76, 75
75, 75, 73, 75, 78
74, 73, 71, 77, 79
75, 74, 75, 74, 79
77, 76, 75, 76, 78
74, 76, 75, 78, 79
74, 76, 75, 76, 78
75, 74, 74, 76, 78
76, 76, 75, 75, 79
76, 77, 73, 75, 79
73, 75, 73, 76, 78
75, 75, 73, 77, 77
74, 76, 74, 77, 77
76, 77, 74, 76, 78
77, 76, 73, 75, 78
75, 76, 74, 76, 78
74, 76, 75, 78, 78
75, 77, 75, 79, 78
75, 76, 74, 79, 79
78, 75, 74, 78, 81
79, 76, 77, 80, 81
77, 76, 79, 78, 79
81, 80, 78, 80, 81
81, 82, 79, 82, 82
81, 82, 79, 81, 81
81, 81, 79, 83, 83
81, 80, 79, 81, 82
76, 79, 77, 78, 82
76, 78, 77, 76, 78
78, 78, 76, 79, 80
77, 77, 77, 82, 85
80, 79, 78, 82, 84
81, 80, 79, 82, 83
80, 79, 79, 81, 83
81, 81, 79, 81, 82
82, 78, 77, 80, 81
80, 78, 79, 80, 81
78, 79, 79, 80, 81
77, 79, 77, 79, 79
76, 77, 75, 77, 81
79, 77, 78, 79, 81
78, 76, 76, 78, 79
77, 77, 75, 78, 79
79, 78, 77, 78, 81
78, 77, 77, 78, 81
78, 77, 77, 78, 80
79, 78, 77, 80, 79
79, 78, 77, 80, 81
80, 79, 79, 78, 82
79, 78, 79, 79, 82
78, 79, 80, 82, 83
81, 80, 81, 83, 83
80, 79, 80, 81, 83
81, 80, 80, 82, 84
82, 80, 79, 82, 85
80, 78, 79, 82, 84
81, 81, 81, 82, 81
82, 81, 78, 83, 84
82, 81, 79, 83, 86
81, 81, 80, 82, 83
83, 82, 78, 80, 82
81, 80, 79, 82, 86
82, 80, 79, 83, 86
82, 83, 81, 84, 87
83, 82, 82, 85, 87
84, 81, 81, 85, 86
85, 83, 80, 81, 86
84, 83, 81, 81, 86
81, 81, 83, 84, 87
84, 81, 82, 84, 88
83, 81, 82, 83, 89
83, 83, 82, 84, 88
82, 83, 84, 84, 87
82, 81, 81, 82, 88
84, 83, 79, 82, 87
81, 79, 79, 80, 85
79, 79, 80, 80, 84
82, 82, 81, 83, 88
84, 83, 81, 82, 88
82, 82, 81, 84, 89
83, 83, 84, 84, 88
84, 83, 83, 82, 88
85, 84, 83, 83, 90
82, 84, 85, 85, 89
84, 84, 85, 85, 87
86, 85, 84, 84, 89
84, 83, 83, 83, 90
84, 85, 84, 85, 89
85, 87, 85, 84, 90
83, 84, 82, 81, 89
82, 83, 82, 81, 86
84, 84, 85, 85, 89
86, 84, 85, 84, 89
84, 83, 84, 85, 89
83, 85, 84, 83, 88
84, 85, 81, 83, 88
86, 85, 82, 82, 90
85, 85, 84, 83, 90
85, 85, 84, 82, 88
86, 84, 85, 84, 87
84, 84, 84, 85, 88
86, 85, 84, 84, 88
86, 86, 83, 84, 89
86, 84, 83, 85, 89
87, 84, 85, 85, 88
86, 85, 84, 84, 88
85, 84, 84, 84, 88
84, 85, 85, 84, 88
85, 85, 86, 83, 87
84, 84, 86, 84, 88
84, 84, 83, 85, 90
85, 85, 82, 84, 85
85, 84, 83, 83, 85
85, 84, 84, 83, 88
87, 85, 88, 86, 88
87, 87, 86, 86, 88
87, 86, 84, 84, 89
88, 89, 85, 84, 86
88, 88, 87, 88, 90
89, 90, 86, 86, 91
90, 90, 88, 88, 90
89, 90, 89, 87, 90
91, 90, 90, 89, 91
87, 86, 88, 90, 93
85, 85, 87, 88, 93
91, 89, 87, 85, 88
92, 90, 90, 87, 90
93, 91, 90, 90, 92
92, 93, 90, 90, 93
92, 93, 90, 88, 94
93, 92, 87, 87, 90
89, 90, 87, 88, 89
91, 89, 88, 91, 91
91, 91, 92, 91, 92
91, 89, 90, 91, 94
89, 86, 87, 90, 93
89, 88, 86, 87, 89
90, 88, 88, 86, 89
89, 90, 89, 88, 88
88, 91, 90, 86, 89
90, 90, 91, 87, 89
90, 90, 89, 87, 89
88, 88, 89, 87, 88
89, 88, 90, 87, 87
90, 89, 91, 88, 88
89, 87, 91, 89, 89
90, 91, 90, 88, 85
89, 91, 90, 87, 88
89, 91, 90, 88, 91
92, 91, 92, 87, 89
91, 91, 88, 89, 92
89, 90, 90, 90, 91
93, 91, 91, 89, 89
92, 90, 88, 89, 88
89, 89, 89, 88, 91
88, 88, 89, 88, 90
91, 89, 90, 88, 89
92, 91, 89, 88, 90
90, 90, 90, 92, 89
90, 90, 91, 90, 87
91, 90, 91, 89, 91
92, 92, 90, 88, 90
95, 93, 91, 90, 90
102, 99, 99, 101, 100
44, 53, 62, 69, 75
9, 10, 12, 15, 17
35, 29, 21, 17, 15
63, 65, 46, 32, 30
63, 56, 50, 38, 35
56, 45, 52, 44, 31
36, 39, 41, 40, 33
48, 47, 43, 39, 35
114, 105, 94, 87, 75
143, 142, 140, 138, 136
131, 131, 131, 133, 134
132, 131, 132, 131, 130
132, 131, 131, 130, 130
132, 131, 130, 130, 133
133, 134, 131, 130, 131
76, 79, 76, 70, 68
74, 69, 60, 55, 48
53, 47, 39, 31, 24
27, 28, 25, 21, 22
19, 21, 21, 19, 21
17, 17, 20, 20, 21
18, 19, 19, 20, 19
19, 18, 17, 14, 10
12, 11, 9, 8, 8
8, 7, 7, 9, 8
8, 8, 9, 10, 8
8, 7, 9, 7, 8
9, 9, 10, 10, 9
6, 5, 6, 10, 8
7, 13, 15, 7, 7
38, 59, 35, 7, 8
66, 72, 38, 7, 6
61, 63, 35, 7, 7
61, 62, 34, 7, 7
60, 65, 36, 8, 6
59, 64, 38, 8, 6
58, 61, 40, 8, 6
55, 61, 41, 9, 6
58, 63, 39, 8, 7
61, 63, 39, 8, 7
61, 64, 41, 9, 7
59, 66, 45, 10, 7
59, 65, 46, 11, 7
61, 65, 46, 11, 7
61, 68, 47, 11, 6
62, 65, 48, 12, 6
60, 63, 48, 14, 6
60, 66, 51, 12, 6
65, 66, 49, 13, 6
62, 64, 51, 14, 6
57, 63, 52, 14, 5
60, 61, 53, 14, 5
62, 63, 52, 15, 6
58, 64, 52, 14, 6
62, 63, 55, 15, 6
60, 62, 57, 16, 5
61, 63, 54, 16, 6
60, 65, 58, 16, 4
61, 64, 62, 18, 4
64, 63, 61, 18, 5
63, 66, 59, 18, 5
65, 66, 61, 19, 4
64, 65, 64, 22, 5
63, 69, 64, 20, 6
65, 64, 61, 21, 6
61, 64, 66, 22, 5
63, 69, 66, 22, 4
62, 64, 63, 23, 5
62, 65, 63, 23, 6
65, 65, 66, 25, 4
63, 62, 67, 25, 5
62, 63, 66, 25, 4
63, 68, 68, 25, 4
66, 70, 69, 27, 5
65, 70, 70, 28, 6
64, 67, 69, 28, 4
65, 64, 67, 28, 5
65, 65, 69, 29, 5
61, 64, 71, 30, 5
64, 65, 70, 29, 4
66, 66, 69, 30, 5
66, 66, 71, 31, 4
66, 65, 72, 33, 5
64, 66, 71, 34, 5
65, 68, 71, 36, 6
70, 69, 75, 37, 5
68, 69, 72, 36, 7
66, 67, 71, 37, 7
67, 66, 72, 37, 7
66, 70, 74, 39, 8
65, 68, 75, 43, 8
65, 64, 71, 44, 7
67, 65, 69, 44, 8
66, 66, 70, 44, 9
66, 65, 72, 43, 9
68, 66, 72, 46, 7
69, 69, 75, 48, 8
66, 67, 72, 48, 10
65, 65, 71, 49, 11
67, 66, 72, 52, 10
69, 69, 71, 53, 11
71, 70, 73, 56, 13
71, 70, 75, 56, 13
74, 72, 74, 57, 13
72, 70, 76, 59, 14
70, 72, 74, 57, 13
68, 68, 72, 58, 15
69, 69, 70, 59, 16
70, 72, 76, 64, 17
71, 71, 78, 64, 17
73, 72, 73, 61, 16
72, 70, 72, 63, 18
69, 67, 74, 65, 19
72, 70, 75, 64, 18
73, 71, 76, 66, 18
71, 70, 74, 67, 20
70, 71, 71, 63, 19
70, 70, 74, 64, 21
69, 69, 74, 68, 22
68, 68, 72, 68, 23
69, 68, 73, 71, 24
72, 72, 73, 71, 24
70, 71, 70, 69, 25
69, 68, 70, 68, 25
70, 70, 72, 68, 25
69, 71, 71, 70, 27
69, 70, 73, 72, 26
69, 70, 73, 73, 25
71, 69, 74, 73, 28
72, 69, 73, 71, 28
73, 71, 74, 72, 28
72, 71, 74, 73, 28
70, 72, 74, 72, 26
71, 73, 75, 73, 27
72, 69, 72, 76, 30
72, 69, 74, 75, 28
71, 71, 76, 75, 29
73, 71, 75, 76, 31
74, 71, 75, 74, 30
73, 73, 75, 74, 28
73, 72, 74, 77, 31
74, 72, 73, 77, 33
74, 73, 75, 77, 33
72, 71, 76, 74, 29
73, 73, 72, 76, 32
74, 72, 73, 78, 33
75, 75, 74, 77, 33
74, 74, 74, 75, 34
75, 73, 76, 78, 35
74, 73, 76, 78, 32
75, 75, 74, 76, 32
74, 74, 74, 76, 32
74, 73, 77, 78, 34
74, 72, 77, 78, 33
75, 74, 75, 78, 34
75, 75, 79, 77, 33
75, 75, 76, 75, 33
75, 73, 75, 78, 35
73, 71, 77, 79, 33
74, 75, 74, 79, 35
76, 75, 76, 78, 34
76, 75, 78, 79, 34
76, 75, 76, 78, 34
74, 74, 76, 78, 34
76, 75, 75, 79, 32
77, 73, 75, 79, 32
75, 73, 76, 78, 34
75, 73, 77, 77, 32
76, 74, 77, 77, 33
77, 74, 76, 78, 34
76, 73, 75, 78, 34
76, 74, 76, 78, 33
76, 75, 78, 78, 32
77, 75, 79, 78, 32
76, 74, 79, 79, 33
75, 74, 78, 81, 34
76, 77, 80, 81, 33
76, 79, 78, 79, 34
80, 78, 80, 81, 32
82, 79, 82, 82, 33
82, 79, 81, 81, 34
81, 79, 83, 83, 33
80, 79, 81, 82, 33
79, 77, 78, 82, 36
78, 77, 76, 78, 32
78, 76, 79, 80, 34
77, 77, 82, 85, 36
79, 78, 82, 84, 34
80, 79, 82, 83, 34
79, 79, 81, 83, 35
81, 79, 81, 82, 36
78, 77, 80, 81, 33
78, 79, 80, 81, 33
79, 79, 80, 81, 33
79, 77, 79, 79, 32
77, 75, 77, 81, 35
77, 78, 79, 81, 35
76, 76, 78, 79, 35
77, 75, 78, 79, 34
78, 77, 78, 81, 33
77, 77, 78, 81, 34
77, 77, 78, 80, 33
78, 77, 80, 79, 34
78, 77, 80, 81, 36
79, 79, 78, 82, 36
78, 79, 79, 82, 37
79, 80, 82, 83, 36
80, 81, 83, 83, 37
79, 80, 81, 83, 36
80, 80, 82, 84, 36
80, 79, 82, 85, 38
78, 79, 82, 84, 39
81, 81, 82, 81, 37
81, 78, 83, 84, 38
81, 79, 83, 86, 37
81, 80, 82, 83, 37
82, 78, 80, 82, 38
80, 79, 82, 86, 41
80, 79, 83, 86, 40
83, 81, 84, 87, 42
82, 82, 85, 87, 44
81, 81, 85, 86, 43
83, 80, 81, 86, 44
83, 81, 81, 86, 44
81, 83, 84, 87, 46
81, 82, 84, 88, 44
81, 82, 83, 89, 44
83, 82, 84, 88, 47
83, 84, 84, 87, 48
81, 81, 82, 88, 48
83, 79, 82, 87, 47
79, 79, 80, 85, 50
79, 80, 80, 84, 49
82, 81, 83, 88, 52
83, 81, 82, 88, 51
82, 81, 84, 89, 50
83, 84, 84, 88, 53
83, 83, 82, 88, 57
84, 83, 83, 90, 56
84, 85, 85, 89, 55
84, 85, 85, 87, 57
85, 84, 84, 89, 58
83, 83, 83, 90, 58
85, 84, 85, 89, 59
87, 85, 84, 90, 62
84, 82, 81, 89, 64
83, 82, 81, 86, 63
84, 85, 85, 89, 65
84, 85, 84, 89, 68
83, 84, 85, 89, 67
85, 84, 83, 88, 65
85, 81, 83, 88, 67
85, 82, 82, 90, 69
85, 84, 83, 90, 67
85, 84, 82, 88, 72
84, 85, 84, 87, 70
84, 84, 85, 88, 71
85, 84, 84, 88, 72
86, 83, 84, 89, 74
84, 83, 85, 89, 75
84, 85, 85, 88, 74
85, 84, 84, 88, 74
84, 84, 84, 88, 74
85, 85, 84, 88, 76
85, 86, 83, 87, 79
84, 86, 84, 88, 80
84, 83, 85, 90, 79
85, 82, 84, 85, 77
84, 83, 83, 85, 80
84, 84, 83, 88, 82
85, 88, 86, 88, 83
87, 86, 86, 88, 83
86, 84, 84, 89, 84
89, 85, 84, 86, 85
88, 87, 88, 90, 86
90, 86, 86, 91, 88
90, 88, 88, 90, 89
90, 89, 87, 90, 88
90, 90, 89, 91, 93
86, 88, 90, 93, 91
85, 87, 88, 93, 91
89, 87, 85, 88, 91
90, 90, 87, 90, 91
91, 90, 90, 92, 92
93, 90, 90, 93, 94
93, 90, 88, 94, 94
92, 87, 87, 90, 91
90, 87, 88, 89, 90
89, 88, 91, 91, 93
91, 92, 91, 92, 95
89, 90, 91, 94, 96
86, 87, 90, 93, 95
88, 86, 87, 89, 92
88, 88, 86, 89, 94
90, 89, 88, 88, 94
91, 90, 86, 89, 93
90, 91, 87, 89, 95
90, 89, 87, 89, 94
88, 89, 87, 88, 91
88, 90, 87, 87, 92
89, 91, 88, 88, 93
87, 91, 89, 89, 96
91, 90, 88, 85, 94
91, 90, 87, 88, 96
91, 90, 88, 91, 96
91, 92, 87, 89, 97
91, 88, 89, 92, 96
90, 90, 90, 91, 98
91, 91, 89, 89, 95
90, 88, 89, 88, 97
89, 89, 88, 91, 96
88, 89, 88, 90, 95
89, 90, 88, 89, 93
91, 89, 88, 90, 95
90, 90, 92, 89, 97
90, 91, 90, 87, 95
90, 91, 89, 91, 94
92, 90, 88, 90, 92
93, 91, 90, 90, 95
99, 99, 101, 100, 105
53, 62, 69, 75, 85
10, 12, 15, 17, 20
29, 21, 17, 15, 14
65, 46, 32, 30, 28
56, 50, 38, 35, 38
45, 52, 44, 31, 38
39, 41, 40, 33, 33
47, 43, 39, 35, 32
105, 94, 87, 75, 68
142, 140, 138, 136, 134
131, 131, 133, 134, 136
131, 132, 131, 130, 130
131, 131, 130, 130, 130
131, 130, 130, 133, 131
134, 131, 130, 131, 129
79, 76, 70, 68, 66
69, 60, 55, 48, 43
47, 39, 31, 24, 24
28, 25, 21, 22, 20
21, 21, 19, 21, 17
17, 20, 20, 21, 19
19, 19, 20, 19, 17
18, 17, 14, 10, 10
11, 9, 8, 8, 6
7, 7, 9, 8, 9
8, 9, 10, 8, 8
7, 9, 7, 8, 9
9, 10, 10, 9, 7
5, 6, 10, 8, 7
13, 15, 7, 7, 7
59, 35, 7, 8, 7
72, 38, 7, 6, 8
63, 35, 7, 7, 8
62, 34, 7, 7, 7
65, 36, 8, 6, 8
64, 38, 8, 6, 8
61, 40, 8, 6, 8
61, 41, 9, 6, 8
63, 39, 8, 7, 8
63, 39, 8, 7, 8
64, 41, 9, 7, 8
66, 45, 10, 7, 7
65, 46, 11, 7, 7
65, 46, 11, 7, 7
68, 47, 11, 6, 7
65, 48, 12, 6, 7
63, 48, 14, 6, 7
66, 51, 12, 6, 8
66, 49, 13, 6, 7
64, 51, 14, 6, 7
63, 52, 14, 5, 7
61, 53, 14, 5, 8
63, 52, 15, 6, 7
64, 52, 14, 6, 7
63, 55, 15, 6, 8
62, 57, 16, 5, 7
63, 54, 16, 6, 7
65, 58, 16, 4, 7
64, 62, 18, 4, 7
63, 61, 18, 5, 8
66, 59, 18, 5, 8
66, 61, 19, 4, 7
65, 64, 22, 5, 7
69, 64, 20, 6, 8
64, 61, 21, 6, 6
64, 66, 22, 5, 8
69, 66, 22, 4, 8
64, 63, 23, 5, 8
65, 63, 23, 6, 8
65, 66, 25, 4, 7
62, 67, 25, 5, 8
63, 66, 25, 4, 7
68, 68, 25, 4, 7
70, 69, 27, 5, 8
70, 70, 28, 6, 8
67, 69, 28, 4, 7
64, 67, 28, 5, 8
65, 69, 29, 5, 7
64, 71, 30, 5, 7
65, 70, 29, 4, 8
66, 69, 30, 5, 8
66, 71, 31, 4, 7
65, 72, 33, 5, 8
66, 71, 34, 5, 8
68, 71, 36, 6, 8
69, 75, 37, 5, 7
69, 72, 36, 7, 8
67, 71, 37, 7, 8
66, 72, 37, 7, 7
70, 74, 39, 8, 7
68, 75, 43, 8, 7
64, 71, 44, 7, 7
65, 69, 44, 8, 8
66, 70, 44, 9, 7
65, 72, 43, 9, 6
66, 72, 46, 7, 7
69, 75, 48, 8, 6
67, 72, 48, 10, 7
65, 71, 49, 11, 7
66, 72, 52, 10, 7
69, 71, 53, 11, 6
70, 73, 56, 13, 7
70, 75, 56, 13, 7
72, 74, 57, 13, 6
70, 76, 59, 14, 6
72, 74, 57, 13, 7
68, 72, 58, 15, 7
69, 70, 59, 16, 7
72, 76, 64, 17, 7
71, 78, 64, 17, 6
72, 73, 61, 16, 7
70, 72, 63, 18, 6
67, 74, 65, 19, 5
70, 75, 64, 18, 6
71, 76, 66, 18, 5
70, 74, 67, 20, 5
71, 71, 63, 19, 7
70, 74, 64, 21, 9
69, 74, 68, 22, 7
68, 72, 68, 23, 6
68, 73, 71, 24, 6
72, 73, 71, 24, 6
71, 70, 69, 25, 7
68, 70, 68, 25, 6
70, 72, 68, 25, 5
71, 71, 70, 27, 6
70, 73, 72, 26, 6
70, 73, 73, 25, 5
69, 74, 73, 28, 6
69, 73, 71, 28, 6
71, 74, 72, 28, 6
71, 74, 73, 28, 6
72, 74, 72, 26, 6
73, 75, 73, 27, 6
69, 72, 76, 30, 5
69, 74, 75, 28, 5
71, 76, 75, 29, 6
71, 75, 76, 31, 6
71, 75, 74, 30, 6
73, 75, 74, 28, 6
72, 74, 77, 31, 6
72, 73, 77, 33, 6
73, 75, 77, 33, 6
71, 76, 74, 29, 7
73, 72, 76, 32, 7
72, 73, 78, 33, 7
75, 74, 77, 33, 7
74, 74, 75, 34, 7
73, 76, 78, 35, 6
73, 76, 78, 32, 6
75, 74, 76, 32, 8
74, 74, 76, 32, 6
73, 77, 78, 34, 7
72, 77, 78, 33, 7
74, 75, 78, 34, 7
75, 79, 77, 33, 6
75, 76, 75, 33, 7
73, 75, 78, 35, 8
71, 77, 79, 33, 7
75, 74, 79, 35, 7
75, 76, 78, 34, 8
75, 78, 79, 34, 8
75, 76, 78, 34, 7
74, 76, 78, 34, 8
75, 75, 79, 32, 7
73, 75, 79, 32, 7
73, 76, 78, 34, 9
73, 77, 77, 32, 8
74, 77, 77, 33, 8
74, 76, 78, 34, 9
73, 75, 78, 34, 8
74, 76, 78, 33, 8
75, 78, 78, 32, 8
75, 79, 78, 32, 7
